frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
893,1011,2147.4092728308824 927.2613351924902 2719.8457520343272 1486.5157279272116,2344.9462890625 1332.2178955078125 2498.264892578125 1412.5032958984375,0.576939582824707,EJ09VVS,0.03817262358551387
1105,1019,2117.256810726557 1131.793140623303 2789.2429195083887 1793.917081955716,2373.76708984375 1601.94873046875 2524.1640625 1669.415771484375,0.2679026424884796,BP63LYI,0.13779977208011981
1106,1019,2117.701380126211 1134.8689571990326 2797.9798001976537 1799.1744558683865,2375.152685546875 1605.947607421875 2528.8650390625 1675.693212890625,0,0,0
1107,1019,2118.145949525865 1137.9447737747619 2806.716680886919 1804.431829781057,2376.53828125 1609.946484375 2533.566015625 1681.970654296875,0,0,0
1108,1019,2118.5905189255186 1141.0205903504914 2815.4535615761843 1809.6892036937274,2377.923876953125 1613.945361328125 2538.2669921875 1688.248095703125,0,0,0
1109,1019,2119.0350883251726 1144.0964069262207 2824.1904422654497 1814.946577606398,2379.30947265625 1617.94423828125 2542.96796875 1694.525537109375,0,0,0
1110,1019,2119.4796577248267 1147.1722235019502 2832.927322954715 1820.2039515190686,2380.695068359375 1621.943115234375 2547.6689453125 1700.802978515625,0.3384614884853363,BP63LYH,0.9364524406621653
1111,1019,2117.9687208856767 1150.5038875573175 2836.865570944342 1825.0873523671228,2376.89892578125 1627.2117919921875 2554.51708984375 1702.0946044921875,0.33216819167137146,BP63LYH,0.6411205939159657
1112,1019,2114.355812261775 1154.8377407888697 2837.1705916918727 1831.9541140522665,2382.675537109375 1637.2166748046875 2544.67626953125 1708.8277587890625,0.4371206760406494,BP63LYH,0.9495732929572854
1113,1019,2117.21189992868 1155.6473611523527 2845.2287069395384 1835.6281386856388,2384.835205078125 1638.0084228515625 2552.6015625 1714.5421142578125,0.5913774371147156,BP63LYH,0.766631574002861
1114,1019,2118.1512878638628 1159.2168064639127 2847.2196204211336 1841.075905545837,2382.36279296875 1635.6683349609375 2557.793701171875 1714.7801513671875,0.570778489112854,BP63LYH,0.6387973215882923
1115,1019,2115.9735691058877 1163.8116772144656 2849.824353191545 1847.5340353738522,2387.008056640625 1649.2452392578125 2551.00537109375 1723.1378173828125,0.5654319524765015,BP63LYM,0.570276526915316
1116,1019,2115.108502462087 1168.627964463111 2850.2211138510356 1855.3244088637946,2387.01318359375 1650.2894287109375 2565.51708984375 1737.0975341796875,0.5475623607635498,BP63LYH,0.6102965180986171
1117,1019,2115.966000020754 1172.7503159433804 2854.1285689314973 1861.2582675205038,2388.7811279296875 1651.1115112304688 2571.6983642578125 1741.0858764648438,0,0,0
1118,1019,2116.8234975794217 1176.8726674236498 2858.0360240119585 1867.192126177213,2390.549072265625 1651.93359375 2577.879638671875 1745.07421875,0.6554887294769287,BP63LYH,0.878742521228829
1119,1019,2115.421624100697 1182.608980795755 2859.302711011651 1872.700772558599,2394.097412109375 1660.8087158203125 2577.927978515625 1749.9766845703125,0.5990170836448669,BP63LYH,0.45056173070110384
1120,1019,2117.598540662655 1187.155274949756 2861.8734258133336 1878.0615385824644,2393.958251953125 1662.5943603515625 2576.04638671875 1754.6033935546875,0.5788076519966125,BP63LYH,0.7882698790089958
1121,1019,2118.1073118942577 1191.1225113272262 2861.490476609159 1882.2365472705378,2394.949951171875 1671.3762817382812 2579.1561279296875 1760.9901123046875,0,0,0
1122,1019,2118.6160831258603 1195.0897477046965 2861.1075274049845 1886.4115559586112,2395.941650390625 1680.158203125 2582.265869140625 1767.3768310546875,0.6494712233543396,BP63LYH,0.5634700901843628
1123,1019,2122.7731519625904 1198.1671313649836 2867.667507975724 1890.5182029323219,2398.9002685546875 1686.2296142578125 2585.6824951171875 1772.5900268554688,0,0,0
1124,1019,2126.9302207993205 1201.2445150252704 2874.227488546464 1894.6248499060328,2401.85888671875 1692.301025390625 2589.09912109375 1777.80322265625,0.6585965752601624,BP63LYH,0.6252735192125114
1125,1019,2129.5965911969297 1205.116555828221 2875.8008029433686 1899.4224707971593,2399.86865234375 1699.4364013671875 2591.728271484375 1786.255126953125,0.6466784477233887,BP63LMH,0.5357837311822156
1126,1019,2127.063854909173 1208.016274173423 2877.634636883796 1904.1916087272657,2401.1845703125 1700.71533203125 2595.888427734375 1790.7180786132812,0,0,0
1127,1019,2124.5311186214167 1210.9159925186252 2879.468470824223 1908.9607466573718,2402.50048828125 1701.9942626953125 2600.048583984375 1795.1810302734375,0.6725977659225464,BP63LYH,0.7894291506964662
1128,1019,2127.146953288626 1215.9179081989937 2884.866338275835 1916.976096376056,2403.273193359375 1710.233642578125 2592.20068359375 1801.4586181640625,0.6077781915664673,BP63LYH,0.5428661629095572
1129,1019,2130.524906080605 1217.247393571603 2888.9657238666546 1922.8939965204645,2403.12109375 1714.630126953125 2597.7548828125 1803.981201171875,0.614741861820221,BP63LYH,0.6460665349122823
1130,1019,2133.321239295364 1221.7937283864953 2887.584447534667 1931.4164436957362,2407.288818359375 1729.000244140625 2597.34521484375 1818.20703125,0.6638244986534119,BP63LYH,0.6653123693197631
1131,1019,2133.8084805948715 1225.3855747788543 2886.999167071272 1939.4741545918364,2407.568115234375 1729.9105224609375 2599.083251953125 1818.7679443359375,0.6892017722129822,BP63LYH,0.6974234628416347
1132,1019,2132.162592109647 1228.366978310321 2887.5140909042643 1945.7578944055863,2409.469482421875 1732.6856689453125 2606.1416015625 1822.7640380859375,0.7123464941978455,BP63LYH,0.6472212062541685
1133,1019,2134.9519744316826 1230.380869741722 2892.6928712730664 1951.2654806192768,2411.804443359375 1737.9195556640625 2613.3896484375 1833.5570068359375,0.6978920698165894,BP63LIH,0.3738979792536452
1134,1019,2138.303696473893 1232.8871421110753 2900.765222256113 1957.2070690826608,2413.57470703125 1748.5947265625 2617.042236328125 1842.6263427734375,0.6761396527290344,BP63LYH,0.9679537216747168
1135,1019,2140.861719799617 1234.6116627711597 2906.8495589306535 1961.4149952182845,2416.2099609375 1750.083740234375 2619.595947265625 1843.524658203125,0.674235999584198,BP63LYH,0.6436073546081027
1136,1019,2140.101395453039 1239.8597109238437 2906.138595520142 1967.2730058564246,2411.840576171875 1752.1121826171875 2622.2470703125 1847.4248046875,0.6392543911933899,BP63LYH,0.48063462940348317
1137,1019,2139.792544860082 1245.2573911190393 2902.941909113851 1974.028529159944,2413.196533203125 1760.1700439453125 2623.4100341796875 1854.5698852539062,0,0,0
1138,1019,2139.4836942671254 1250.6550713142346 2899.74522270756 1980.784052463463,2414.552490234375 1768.2279052734375 2624.572998046875 1861.7149658203125,0.6498763561248779,BP63LYH,0.8163025978949457
1139,1019,2144.113459082409 1254.9158454551784 2903.4380315918247 1987.0293600928944,2419.285888671875 1774.8248291015625 2625.961669921875 1865.406005859375,0.6725131273269653,BP63LYH,0.7824493649164841
1140,1019,2149.4974931547913 1260.5142824227155 2910.137353004985 1993.5385043709198,2419.9237060546875 1777.9547119140625 2626.405517578125 1872.43310546875,0,0,0
1141,1019,2154.881527227173 1266.1127193902523 2916.836674418146 2000.0476486489454,2420.5615234375 1781.0845947265625 2626.849365234375 1879.460205078125,0.694564700126648,BP63LYH,0.9212560256192629
1142,1019,2157.1545403172404 1272.7384284711418 2924.2201276385485 2007.610202455124,2426.56591796875 1792.194580078125 2631.186279296875 1888.0224609375,0.6569727659225464,BP63LYH,0.427109989931068
1143,1019,2158.370262216652 1278.299982860331 2928.6251389220743 2014.8645310810084,2429.91796875 1799.6610107421875 2638.294921875 1893.3341064453125,0.6660609841346741,BP63LYH,0.6348971066568401
1144,1019,2158.5333209525315 1282.8565845340452 2932.0684761879766 2022.5820495993182,2430.19482421875 1800.9202880859375 2641.714599609375 1896.262939453125,0.6741077899932861,BP63LYH,0.45610562452559095
1145,1019,2156.7587149951682 1286.8052103513423 2931.79169190964 2029.2104933538958,2436.679443359375 1809.3043212890625 2641.67333984375 1903.7384033203125,0.6907599568367004,BP63LYH,0.5205238639343828
1146,1019,2155.394490131433 1296.2545941466149 2932.45991813878 2045.401212576958,2436.3662109375 1813.8531494140625 2646.861328125 1910.6727294921875,0.6904584765434265,BP63LYH,0.655567778225099
1147,1019,2156.418566397132 1299.8724065318024 2934.186823596425 2053.789641460865,2443.1513671875 1821.81884765625 2639.86083984375 1914.4892578125,0.6707901358604431,BP63LYH,0.7873406240955584
1148,1019,2157.8801880110045 1301.73493544265 2938.8815815809116 2059.1969040872073,2437.0634765625 1824.2523193359375 2647.556396484375 1916.0050048828125,0.6633661985397339,BP63LYH,0.5785320633359273
1149,1019,2157.1595258402454 1305.7326566536624 2940.500280033209 2063.524125599154,2440.77685546875 1831.240478515625 2647.970947265625 1928.3984375,0.6864869594573975,BP63LYH,0.6307471705933876
1150,1019,2156.7587774459935 1308.5674424874614 2945.820050504601 2066.5222347447034,2443.933349609375 1836.5235595703125 2652.4288330078125 1934.6702880859375,0,0,0
1151,1019,2156.3580290517416 1311.4022283212605 2951.139820975993 2069.520343890253,2447.08984375 1841.806640625 2656.88671875 1940.942138671875,0.6906520128250122,BP63LYH,0.8735214875297287
1152,1019,2153.9252459818144 1317.3416195082502 2951.0398590430723 2076.3333250403844,2447.174560546875 1847.786865234375 2663.892333984375 1948.382080078125,0.6636634469032288,BP63LYH,0.8928863815192626
1153,1019,2154.73248125521 1322.0633345347887 2953.1362948782694 2081.7679036047884,2449.087158203125 1852.2454833984375 2663.98046875 1951.8248291015625,0.7025946974754333,BP63LYH,0.683157640468776
1154,1019,2150.3849925114328 1324.5471941637788 2951.419495631534 2087.3749284443024,2454.4462890625 1862.982177734375 2663.002685546875 1962.9537353515625,0.6954880356788635,BP63LMH,0.5464933533124537
1155,1019,2152.590933524388 1327.3940612747688 2955.4431631675616 2096.176736480432,2453.5595703125 1868.0045166015625 2665.9666748046875 1968.4479370117188,0,0,0
1156,1019,2154.7968745373437 1330.2409283857585 2959.466830703589 2104.9785445165608,2452.6728515625 1873.02685546875 2668.9306640625 1973.942138671875,0.7092029452323914,BP63LYH,0.8923192281992571
1157,1019,2155.1995703196203 1334.7218717238025 2959.9755183053862 2116.9299045508433,2456.06884765625 1879.6966552734375 2677.502197265625 1982.9146728515625,0.6841844916343689,BP63LYH,0.6123236946626592
1158,1019,2155.048249459408 1337.0331559825481 2958.7909918574073 2123.6554863867814,2459.04150390625 1887.9385986328125 2678.9410400390625 1987.7794189453125,0,0,0
1159,1019,2154.8969285991957 1339.3444402412938 2957.6064654094284 2130.381068222719,2462.01416015625 1896.1805419921875 2680.3798828125 1992.6441650390625,0.667951226234436,BP63LYH,0.7949909945367537
1160,1019,2152.071979216352 1343.1665909020649 2954.8140859332952 2136.7308130512033,2467.991455078125 1907.85986328125 2681.647705078125 1999.9908447265625,0.7000726461410522,BP63LYH,0.8954129914570583
1161,1019,2155.437912738215 1347.5229461063727 2957.964818424493 2141.381243609076,2466.18603515625 1910.8538818359375 2688.932373046875 2010.1234130859375,0.6987397074699402,BP63LYH,0.8161009221224839
1162,1019,2157.2796990644006 1351.403045139838 2959.3955299264912 2143.528295605564,2465.6904296875 1915.3253784179688 2689.2623291015625 2014.6480102539062,0,0,0
1163,1019,2159.1214853905863 1355.2831441733033 2960.8262414284895 2145.6753476020517,2465.19482421875 1919.796875 2689.59228515625 2019.172607421875,0.699168860912323,BP63LYH,0.8269621573839143
1164,1019,2162.481775605396 1358.2705261910698 2968.2176805394033 2145.5620238750043,2470.4947102864585 1927.1073811848958 2694.083740234375 2026.2508138020833,0,0,0
1165,1019,2165.842065820206 1361.2579082088366 2975.6091196503166 2145.4487001479574,2475.7945963541665 1934.4178873697917 2698.5751953125 2033.3290201822917,0,0,0
1166,1019,2169.2023560350153 1364.2452902266032 2983.0005587612304 2145.33537642091,2481.094482421875 1941.7283935546875 2703.066650390625 2040.4072265625,0.7068880796432495,BP63LTH,0.49766401659000614
1167,1019,2168.0551339526064 1370.8193847006341 2988.170555094375 2145.0893303551684,2484.7654622395835 1949.0838623046875 2704.6194661458335 2046.673828125,0,0,0
1168,1019,2166.9079118701975 1377.393479174665 2993.3405514275196 2144.843284289427,2488.4364420572915 1956.4393310546875 2706.1722819010415 2052.9404296875,0,0,0
1169,1019,2165.7606897877886 1383.9675736486959 2998.510547760664 2144.5972382236855,2492.107421875 1963.7947998046875 2707.72509765625 2059.20703125,0.7021459937095642,BP63LYH,0.5991641229110533
1170,1019,2167.4928018968894 1388.782487879583 3005.134778541944 2144.5870591938547,2491.1982421875 1971.3193359375 2714.178955078125 2069.502197265625,0.7094130516052246,BP63LYH,0.33075343044379735
1171,1019,2168.116080120372 1392.6332006844368 3000.2356114205163 2144.3851486072886,2487.385498046875 1970.4873046875 2714.087646484375 2077.506591796875,0.7014427185058594,BP63LYH,0.7620075399517671
1172,1019,2173.6239044740773 1396.6144443695878 3012.8127399393265 2145.4573449810873,2494.47802734375 1980.9085693359375 2720.556396484375 2087.652099609375,0.7000595927238464,BP63LYH,0.6450195924236782
1173,1019,2175.859467532241 1402.2961467975656 3022.813859832183 2146.0737066905817,2494.13134765625 1993.1414794921875 2727.177001953125 2097.271240234375,0.6848897933959961,BP63LYH,0.8790309457299086
1174,1019,2182.8969713353536 1408.597181006502 3035.67785052636 2146.494268461143,2496.045166015625 1996.835205078125 2726.9150390625 2101.680908203125,0.7152564525604248,BP63LYH,0.7487693019071593
1175,1019,2182.578309195373 1413.145123065035 3041.0405398318494 2146.7925173967596,2500.80908203125 2003.63720703125 2725.65966796875 2109.995361328125,0.7155660390853882,BP63LYH,0.4428293925635987
1176,1019,2182.8256001263335 1418.640166977605 3046.439973190636 2146.8059757135907,2501.5030517578125 2010.6558227539062 2729.171875 2117.2020263671875,0,0,0
1177,1019,2183.0728910572934 1424.1352108901754 3051.839406549423 2146.8194340304217,2502.197021484375 2017.6744384765625 2732.68408203125 2124.40869140625,0.7229194045066833,BP63LYH,0.6428389823387314
1178,1019,2184.900999653381 1430.5544038241678 3051.403140665268 2147.3343327415955,2505.0123697916665 2024.209716796875 2736.746337890625 2131.3070475260415,0,0,0
1179,1019,2186.729108249468 1436.9735967581605 3050.9668747811124 2147.84923145277,2507.8277180989585 2030.7449951171875 2740.80859375 2138.2054036458335,0,0,0
1180,1019,2188.5572168455556 1443.392789692153 3050.5306088969573 2148.3641301639436,2510.64306640625 2037.2802734375 2744.870849609375 2145.103759765625,0.6965266466140747,BP63LYH,0.47093833439329225
922,1030,2122.46214143714 982.9849867243483 2732.187771885597 1607.8080883241141,2323.1083984375 1432.7535400390625 2492.799560546875 1510.246337890625,0.5809276700019836,EY06VMS,0.18353009907121007
923,1030,2121.114578194133 985.7437488485845 2734.307367644261 1613.2879248831957,2321.994803292411 1435.966831752232 2491.9011579241073 1515.2003348214287,0,0,0
924,1030,2119.767014951127 988.5025109728205 2736.4269634029247 1618.7677614422773,2320.8812081473216 1439.1801234654017 2491.002755301339 1520.154331752232,0,0,0
925,1030,2118.41945170812 991.2612730970566 2738.5465591615884 1624.247598001359,2319.7676130022323 1442.3934151785713 2490.1043526785716 1525.1083286830358,0,0,0
926,1030,2117.0718884651137 994.0200352212927 2740.6661549202518 1629.7274345604403,2318.6540178571427 1445.6067068917412 2489.2059500558034 1530.0623256138392,0,0,0
927,1030,2115.724325222107 996.7787973455288 2742.7857506789155 1635.207271119522,2317.5404227120534 1448.8199986049108 2488.307547433036 1535.016322544643,0,0,0
928,1030,2114.3767619791006 999.5375594697648 2744.9053464375793 1640.6871076786035,2316.426827566964 1452.0332903180804 2487.4091448102677 1539.9703194754463,0,0,0
929,1030,2113.029198736094 1002.2963215940009 2747.024942196243 1646.1669442376851,2315.313232421875 1455.24658203125 2486.5107421875 1544.92431640625,0.6505095958709717,EY09VOS,0.10666243640124438
930,1030,2109.972713075048 1005.4840315664612 2744.470692723309 1654.27121740314,2319.873779296875 1467.755126953125 2489.7890625 1553.46533203125,0.6114659905433655,EY09VIS,0.2792687294194844
931,1030,2107.7476167706996 1007.0504271753723 2741.1790293913095 1658.9658352328474,2314.9898681640625 1467.8704833984375 2489.7874755859375 1554.3013916015625,0,0,0
932,1030,2105.522520466351 1008.6168227842833 2737.88736605931 1663.660453062555,2310.10595703125 1467.98583984375 2489.785888671875 1555.137451171875,0.6049464344978333,EV06VIS,0.07477665376983676
933,1030,2105.886473540256 1011.070985816415 2736.584331421579 1668.1742891798638,2312.899169921875 1474.6495971679688 2487.51220703125 1556.0473022460938,0,0,0
934,1030,2106.250426614161 1013.5251488485468 2735.2812967838486 1672.6881252971725,2315.6923828125 1481.3133544921875 2485.238525390625 1556.9571533203125,0.6036487221717834,EY09VLS,0.15328498122285475
935,1030,2106.010989402976 1013.6969232410686 2734.6331453274 1674.6650391214437,2312.480224609375 1485.4879150390625 2484.96630859375 1565.8616943359375,0.6745673418045044,EY09VDS,0.16753426052366427
936,1030,2106.429169129003 1013.8349549109607 2737.1740841845035 1674.779212707219,2319.423095703125 1486.2681884765625 2486.064697265625 1573.1231689453125,0.6898269057273865,EY09VIS,0.21278718155368703
937,1030,2107.1463105983066 1012.8783607563739 2740.267684318028 1673.5507301565688,2316.049560546875 1489.0438232421875 2481.05908203125 1579.5213623046875,0.6851400136947632,EY09VLS,0.25679516313052697
938,1030,2104.278151078769 1015.4293912225238 2735.8250530221703 1677.778380655831,2310.246337890625 1498.049560546875 2480.73193359375 1579.599609375,0.6959349513053894,EY06VVS,0.4162987504069363
939,1030,2105.960997630802 1017.7740240157398 2740.0763629808507 1684.5618217164551,2309.488037109375 1500.9303588867188 2483.392333984375 1585.5853271484375,0,0,0
940,1030,2107.6438441828354 1020.1186568089557 2744.3276729395316 1691.3452627770794,2308.729736328125 1503.8111572265625 2486.052734375 1591.571044921875,0.687333345413208,EY09VMS,0.27315478129468834
941,1030,2107.5075276839134 1022.2600072617677 2746.955665051446 1697.7446916585188,2307.0302734375 1503.433349609375 2484.56494140625 1595.5595703125,0.6706337332725525,EY09VVS,0.11569605482855484
942,1030,2107.120133845133 1021.4417698119682 2748.5003958980433 1702.4450538529377,2308.72021484375 1512.63916015625 2490.00439453125 1602.3743896484375,0.6600069403648376,EJ06VVS,0.07903547762590427
943,1030,2104.59087388741 1025.0229705227514 2746.059068687556 1708.6259592900292,2309.69287109375 1517.9148763020833 2489.5498046875 1605.1702473958333,0,0,0
944,1030,2102.0616139296867 1028.6041712335343 2743.6177414770686 1714.8068647271207,2310.66552734375 1523.1905924479167 2489.09521484375 1607.9661051432292,0,0,0
945,1030,2099.532353971964 1032.1853719443175 2741.1764142665816 1720.9877701642122,2311.63818359375 1528.46630859375 2488.640625 1610.761962890625,0.6612366437911987,EX06VUS,0.07341989202553856
946,1030,2100.12253638096 1033.2979735944073 2744.0738583714447 1724.1457761361098,2313.05810546875 1533.24365234375 2486.179931640625 1612.82421875,0.6550849676132202,EY06VIS,0.2166844581133334
947,1030,2100.002851059131 1036.226855011338 2744.8801848656212 1729.8278872988594,2315.62158203125 1535.3888549804688 2484.7967529296875 1618.1939086914062,0,0,0
948,1030,2099.8831657373016 1039.1557364282687 2745.6865113597974 1735.5099984616093,2318.18505859375 1537.5340576171875 2483.41357421875 1623.5635986328125,0.7009384036064148,EV06VVS,0.39654650173964356
949,1030,2098.043412622765 1041.7552327965307 2742.7241905129354 1739.995103576245,2312.37158203125 1541.89599609375 2486.093994140625 1625.341552734375,0.689928412437439,EY06VIS,0.49895683397065943
950,1030,2096.7713146145134 1046.021494573772 2740.266340602144 1746.4332338782197,2306.71240234375 1548.220947265625 2485.339111328125 1634.9122314453125,0.6893540620803833,EY06VUS,0.22524175116912626
951,1030,2095.9944562564438 1048.4219984695678 2739.3948418369587 1752.6580344776821,2308.5563151041665 1553.9894612630208 2487.7168782552085 1639.4035237630208,0,0,0
952,1030,2095.2175978983737 1050.8225023653638 2738.523343071773 1758.8828350771444,2310.4002278645835 1559.7579752604167 2490.0946451822915 1643.8948160807292,0,0,0
953,1030,2094.440739540304 1053.2230062611595 2737.651844306588 1765.1076356766068,2312.244140625 1565.5264892578125 2492.472412109375 1648.3861083984375,0.6398712396621704,EY06VVS,0.3897366080114201
954,1030,2093.880389446683 1059.5415914550226 2740.481135391058 1773.0990683861596,2309.035400390625 1573.83984375 2486.664306640625 1653.0684814453125,0.6031396985054016,EY06VYS,0.22015003364354863
955,1030,2093.705142794426 1059.6101455754972 2743.118857083493 1777.3007133519757,2309.125 1576.1795654296875 2488.310546875 1654.075927734375,0.6296940445899963,EY06VVS,0.37966711176643014
956,1030,2090.126274804278 1063.6954273788613 2739.4066185899146 1783.4263476010249,2308.3692626953125 1580.6555786132812 2486.3990478515625 1662.10107421875,0,0,0
957,1030,2086.5474068141298 1067.7807091822253 2735.694380096336 1789.551981850074,2307.613525390625 1585.131591796875 2484.487548828125 1670.126220703125,0.6811054944992065,EY03VDS,0.16781957486024654
958,1030,2085.5154054960863 1070.8073251831229 2739.335787067235 1794.0952955037192,2311.128173828125 1589.87939453125 2486.9925537109375 1672.7820434570312,0,0,0
959,1030,2084.4834041780427 1073.8339411840204 2742.977194038134 1798.6386091573643,2314.642822265625 1594.627197265625 2489.49755859375 1675.4378662109375,0.6881594061851501,EV06VUS,0.3186912346177296
960,1030,2082.990824358453 1075.9269928211868 2745.58199906601 1802.6399568631934,2305.336669921875 1598.1453857421875 2490.175048828125 1684.5960693359375,0.6980528235435486,EY06VUS,0.1754632704473438
961,1030,2083.2369333342144 1085.7891837784994 2750.2664702123316 1809.3282807724597,2306.04345703125 1598.832275390625 2492.255859375 1686.06591796875,0.7058353424072266,EY09WUS,0.24224262133021657
962,1030,2079.90795612747 1086.9476709358973 2746.523109092272 1812.6445090477355,2307.8583984375 1608.83935546875 2494.0693359375 1697.03466796875,0.6442385315895081,EY09WOS,0.07557774854295028
909,1047,2126.7940550437615 956.0025697785886 2709.2055907515314 1557.2636419078535,2334.48046875 1386.1929931640625 2493.555419921875 1459.887451171875,0.5679044127464294,EY09VOS,0.34913778934689776
910,1047,2127.4470844028983 959.4553560685838 2710.2719079025064 1560.2150664381884,2333.2055053710938 1388.2691345214844 2493.1840209960938 1462.876220703125,0,0,0
911,1047,2128.100113762035 962.9081423585791 2711.3382250534814 1563.1664909685232,2331.9305419921875 1390.3452758789062 2492.8126220703125 1465.864990234375,0,0,0
912,1047,2128.7531431211723 966.3609286485744 2712.404542204456 1566.1179154988579,2330.6555786132812 1392.4214172363281 2492.4412231445312 1468.853759765625,0,0,0
913,1047,2129.406172480309 969.8137149385695 2713.470859355431 1569.0693400291927,2329.380615234375 1394.49755859375 2492.06982421875 1471.842529296875,0.5881039500236511,EY06VIS,0.1164973984713756
965,1108,2082.2297419776396 1114.5853981252562 2753.391237011083 1831.9190808835142,2309.35986328125 1624.673583984375 2494.717529296875 1706.42431640625,0.6651651859283447,EY06VOS,0.3107468419719342
966,1108,2077.8444360617113 1126.3245243735573 2751.8431420737197 1840.4829274304966,2311.417236328125 1627.9339599609375 2495.173828125 1710.6163330078125,0,0,0
967,1108,2073.459130145783 1138.0636506218582 2750.2950471363565 1849.0467739774788,2313.474609375 1631.1943359375 2495.630126953125 1714.808349609375,0.6668546199798584,EY09VVS,0.5679221993275019
968,1108,2074.418172232082 1142.6774927410252 2754.020975686897 1853.232591602106,2318.27490234375 1635.5406494140625 2490.908203125 1724.4215087890625,0.7289175987243652,EY09VVS,0.07216987984352034
971,1114,2072.472058969266 1119.78481718048 2756.055238159639 1868.016039804763,2307.0791015625 1655.956787109375 2499.680419921875 1743.258544921875,0.6668832302093506,EY06VUS,0.04197541832407378
972,1114,2069.7596159432865 1119.3465393579506 2756.8040545365166 1875.768847237778,2308.9453125 1662.6813354492188 2498.678466796875 1748.2717895507812,0,0,0
973,1114,2067.047172917307 1118.9082615354212 2757.552870913394 1883.5216546707927,2310.8115234375 1669.4058837890625 2497.676513671875 1753.2850341796875,0.6411530375480652,EY06WUS,0.18703599579360444
974,1114,2066.86968204002 1122.5414084762306 2758.1866237405593 1888.3166582093536,2311.1246337890625 1675.4294128417969 2498.561279296875 1759.8243713378906,0,0,0
975,1114,2066.692191162733 1126.1745554170402 2758.820376567725 1893.1116617479147,2311.437744140625 1681.4529418945312 2499.446044921875 1766.3637084960938,0,0,0
976,1114,2066.5147002854455 1129.8077023578496 2759.4541293948905 1897.9066652864756,2311.7508544921875 1687.4764709472656 2500.330810546875 1772.9030456542969,0,0,0
977,1114,2066.3372094081587 1133.440849298659 2760.0878822220557 1902.7016688250364,2312.06396484375 1693.5 2501.215576171875 1779.4423828125,0.6824096441268921,EY09VLS,0.27540507747773507
978,1114,2067.357896807347 1134.3978314974645 2766.984393831648 1907.020988967143,2313.100341796875 1697.96923828125 2505.333251953125 1785.828369140625,0.6946696639060974,EY06VIS,0.05445620373337538
979,1114,2069.828012349309 1136.7487096192149 2773.637839724695 1911.8695973291556,2315.99560546875 1704.7452392578125 2504.9501953125 1792.2989501953125,0.6775459051132202,EV09VVS,0.16534326569594915
980,1114,2068.3739968015543 1146.178342447448 2776.588850170516 1922.0631904375778,2318.8734375 1709.941796875 2507.116845703125 1798.4155029296876,0,0,0
981,1114,2066.9199812537995 1155.6079752756812 2779.539860616337 1932.256783546,2321.75126953125 1715.1383544921875 2509.28349609375 1804.5320556640625,0,0,0
982,1114,2065.4659657060447 1165.0376081039142 2782.490871062158 1942.4503766544221,2324.6291015625 1720.334912109375 2511.450146484375 1810.6486083984375,0,0,0
983,1114,2064.01195015829 1174.4672409321474 2785.4418815079794 1952.6439697628443,2327.50693359375 1725.5314697265626 2513.616796875 1816.7651611328124,0,0,0
984,1114,2062.557934610535 1183.8968737603805 2788.3928919538002 1962.8375628712665,2330.384765625 1730.72802734375 2515.783447265625 1822.8817138671875,0.690794050693512,EY09VVS,0.20079642124026578
985,1114,2059.0214297517227 1203.5729660502643 2785.8318663930763 1971.4754127141064,2331.092041015625 1740.437744140625 2521.719482421875 1831.786865234375,0.6875159740447998,EY09VOS,0.5489816073153203
986,1114,2062.2824624739947 1206.7455143557993 2783.815658499337 1972.932814196967,2326.10302734375 1743.169189453125 2526.02490234375 1839.0238037109375,0.7056301832199097,EY09VVS,0.16257864979164802
987,1114,2067.490644953758 1220.2670127704412 2782.211213999239 1982.4700557044869,2328.041259765625 1752.2103271484375 2522.042236328125 1839.295654296875,0.6691079139709473,EY06VYS,0.19979832936040026
988,1114,2070.301238786044 1228.709956673889 2787.5400595268684 1988.3704636477694,2332.5485026041665 1759.3042805989583 2524.5576171875 1847.2913411458333,0,0,0
989,1114,2073.11183261833 1237.1529005773368 2792.868905054498 1994.2708715910521,2337.0557454427085 1766.3982340494792 2527.072998046875 1855.2870279947917,0,0,0
990,1114,2075.922426450616 1245.5958444807848 2798.1977505821274 2000.1712795343346,2341.56298828125 1773.4921875 2529.58837890625 1863.28271484375,0.6935908794403076,EY09VTS,0.2425303089981173
991,1114,2072.0910280926914 1251.9202303682025 2792.4439478839254 2004.3663239396585,2343.282958984375 1774.71240234375 2532.883544921875 1864.4256591796875,0.6913812160491943,EY09VTS,0.18777515066994985
992,1114,2071.1038052582185 1255.03770259374 2797.7085976765125 2009.1581782949606,2341.909423828125 1783.5384521484375 2528.05810546875 1874.1705322265625,0.7050600051879883,EY09NIS,0.1093683866261718
993,1114,2068.4839653306162 1227.1591449790276 2800.7923567612934 2003.492524010936,2338.718505859375 1790.69970703125 2537.883056640625 1881.607177734375,0.7147070169448853,EY09VVS,0.3005240864233412
994,1114,2065.995801846903 1199.5098475819473 2800.710364343539 2001.0864181526103,2342.658203125 1799.4884033203125 2541.274169921875 1889.6297607421875,0.6809755563735962,EV06VVS,0.3397606247907476
995,1114,2070.83150196077 1190.7861734535077 2808.4065446606674 2011.7636620201133,2347.2803955078125 1806.5765991210938 2543.043212890625 1895.91064453125,0,0,0
